27 Feb 2025 14:50:23,821 INFO com.sismics.util.jpa.EMF.getEntityManagerProperties(EMF.java:67) Configuring EntityManager from hibernate.properties 
10 May 2025 11:21:09,171 INFO com.sismics.docs.core.util.indexing.LuceneIndexingHandler.initLucene(LuceneIndexingHandler.java:129) Using RAM Lucene storage 
10 May 2025 11:21:09,714 INFO com.sismics.docs.core.service.FileService.startUp(FileService.java:39) File service starting up 
10 May 2025 11:21:09,743 INFO com.sismics.docs.core.service.InboxService.startUp(InboxService.java:52) Inbox service starting up 
10 May 2025 11:21:09,749 INFO com.sismics.docs.core.service.FileSizeService.startUp(FileSizeService.java:30) File size service starting up 
10 May 2025 11:21:10,619 INFO com.sismics.docs.core.service.FileSizeService.lambda$runOneIteration$0(FileSizeService.java:50) No more file to process, stopping the service 
10 May 2025 11:21:10,624 INFO com.sismics.docs.core.service.FileSizeService.shutDown(FileSizeService.java:35) File size service shutting down 
10 May 2025 11:23:28,819 INFO com.sismics.docs.core.service.InboxService.shutDown(InboxService.java:57) Inbox service shutting down 
10 May 2025 11:23:28,820 INFO com.sismics.docs.core.service.FileService.shutDown(FileService.java:44) File service shutting down 
10 May 2025 11:56:42,399 INFO com.sismics.util.jpa.EMF.getEntityManagerProperties(EMF.java:67) Configuring EntityManager from hibernate.properties 
10 May 2025 11:56:44,489 INFO com.sismics.util.jpa.DbOpenHelper.open(DbOpenHelper.java:57) Opening database and executing incremental updates 
10 May 2025 11:56:44,514 INFO com.sismics.util.jpa.DbOpenHelper.open(DbOpenHelper.java:106) Found database version 31, new version is 31, executing database incremental update scripts 
10 May 2025 11:56:44,515 INFO com.sismics.util.jpa.DbOpenHelper.open(DbOpenHelper.java:108) Database upgrade complete 
10 May 2025 11:56:44,518 INFO com.sismics.util.jpa.EMF.getEntityManagerProperties(EMF.java:67) Configuring EntityManager from hibernate.properties 
10 May 2025 11:56:50,492 INFO com.sismics.util.ClasspathScanner.findClasses(ClasspathScanner.java:48) Found 1 classes for IndexingHandler 
10 May 2025 11:56:50,870 INFO com.sismics.docs.core.util.indexing.LuceneIndexingHandler.initLucene(LuceneIndexingHandler.java:129) Using RAM Lucene storage 
10 May 2025 11:56:51,671 INFO com.sismics.docs.core.service.FileService.startUp(FileService.java:39) File service starting up 
10 May 2025 11:56:51,717 INFO com.sismics.docs.core.service.InboxService.startUp(InboxService.java:52) Inbox service starting up 
10 May 2025 11:56:51,725 INFO com.sismics.docs.core.service.FileSizeService.startUp(FileSizeService.java:30) File size service starting up 
10 May 2025 11:56:53,371 INFO com.sismics.docs.core.service.FileSizeService.lambda$runOneIteration$0(FileSizeService.java:50) No more file to process, stopping the service 
10 May 2025 11:56:53,382 INFO com.sismics.docs.core.service.FileSizeService.shutDown(FileSizeService.java:35) File size service shutting down 
10 May 2025 11:57:22,674 INFO com.sismics.util.ClasspathScanner.findClasses(ClasspathScanner.java:48) Found 2 classes for AuthenticationHandler 
10 May 2025 11:58:54,942 INFO com.sismics.docs.core.listener.async.DocumentUpdatedAsyncListener.on(DocumentUpdatedAsyncListener.java:39) Document updated event: DocumentUpdatedAsyncEvent{documentId=f16b819d-8952-4a70-bfca-206be6bba97d} 
10 May 2025 12:01:27,113 INFO com.sismics.docs.core.util.FileUtil.startProcessingFile(FileUtil.java:225) Processing started for file: 8fbeb8bf-63b2-4a59-812b-573bcd513dd0 
10 May 2025 12:01:27,145 INFO com.sismics.docs.core.listener.async.FileProcessingAsyncListener.on(FileProcessingAsyncListener.java:53) File created event: FileCreatedAsyncEvent{fileId=8fbeb8bf-63b2-4a59-812b-573bcd513dd0, language=eng} 
10 May 2025 12:01:27,145 INFO com.sismics.docs.core.listener.async.DocumentUpdatedAsyncListener.on(DocumentUpdatedAsyncListener.java:39) Document updated event: DocumentUpdatedAsyncEvent{documentId=f16b819d-8952-4a70-bfca-206be6bba97d} 
10 May 2025 12:01:27,665 INFO com.sismics.util.ClasspathScanner.findClasses(ClasspathScanner.java:48) Found 7 classes for FormatHandler 
10 May 2025 12:01:29,871 INFO com.sismics.docs.core.listener.async.FileProcessingAsyncListener.extractContent(FileProcessingAsyncListener.java:176) Start extracting content from: File{id=8fbeb8bf-63b2-4a59-812b-573bcd513dd0, name=in.txt} 
10 May 2025 12:01:29,873 INFO com.sismics.docs.core.listener.async.FileProcessingAsyncListener.extractContent(FileProcessingAsyncListener.java:182) File content extracted in 1ms: 8fbeb8bf-63b2-4a59-812b-573bcd513dd0 
10 May 2025 12:01:29,932 INFO com.sismics.docs.core.util.FileUtil.endProcessingFile(FileUtil.java:235) Processing ended for file: 8fbeb8bf-63b2-4a59-812b-573bcd513dd0 
10 May 2025 12:01:41,362 INFO com.sismics.docs.core.service.InboxService.shutDown(InboxService.java:57) Inbox service shutting down 
10 May 2025 12:01:41,363 INFO com.sismics.docs.core.service.FileService.shutDown(FileService.java:44) File service shutting down 
10 May 2025 12:02:05,619 INFO com.sismics.util.jpa.EMF.getEntityManagerProperties(EMF.java:67) Configuring EntityManager from hibernate.properties 
10 May 2025 12:02:08,791 INFO com.sismics.util.jpa.DbOpenHelper.open(DbOpenHelper.java:57) Opening database and executing incremental updates 
10 May 2025 12:02:08,822 INFO com.sismics.util.jpa.DbOpenHelper.open(DbOpenHelper.java:106) Found database version 31, new version is 31, executing database incremental update scripts 
10 May 2025 12:02:08,823 INFO com.sismics.util.jpa.DbOpenHelper.open(DbOpenHelper.java:108) Database upgrade complete 
10 May 2025 12:02:08,827 INFO com.sismics.util.jpa.EMF.getEntityManagerProperties(EMF.java:67) Configuring EntityManager from hibernate.properties 
10 May 2025 12:02:20,613 INFO com.sismics.util.ClasspathScanner.findClasses(ClasspathScanner.java:48) Found 1 classes for IndexingHandler 
10 May 2025 12:02:21,035 INFO com.sismics.docs.core.util.indexing.LuceneIndexingHandler.initLucene(LuceneIndexingHandler.java:129) Using RAM Lucene storage 
10 May 2025 12:02:21,737 INFO com.sismics.docs.core.service.FileService.startUp(FileService.java:39) File service starting up 
10 May 2025 12:02:21,772 INFO com.sismics.docs.core.service.InboxService.startUp(InboxService.java:52) Inbox service starting up 
10 May 2025 12:02:21,778 INFO com.sismics.docs.core.service.FileSizeService.startUp(FileSizeService.java:30) File size service starting up 
10 May 2025 12:02:23,135 INFO com.sismics.docs.core.service.FileSizeService.lambda$runOneIteration$0(FileSizeService.java:50) No more file to process, stopping the service 
10 May 2025 12:02:23,142 INFO com.sismics.docs.core.service.FileSizeService.shutDown(FileSizeService.java:35) File size service shutting down 
10 May 2025 12:04:05,808 INFO com.sismics.util.ClasspathScanner.findClasses(ClasspathScanner.java:48) Found 2 classes for AuthenticationHandler 
10 May 2025 12:16:20,088 INFO com.sismics.docs.core.listener.async.DocumentUpdatedAsyncListener.on(DocumentUpdatedAsyncListener.java:39) Document updated event: DocumentUpdatedAsyncEvent{documentId=f16b819d-8952-4a70-bfca-206be6bba97d} 
10 May 2025 12:17:35,638 INFO com.sismics.docs.core.listener.async.DocumentUpdatedAsyncListener.on(DocumentUpdatedAsyncListener.java:39) Document updated event: DocumentUpdatedAsyncEvent{documentId=f16b819d-8952-4a70-bfca-206be6bba97d} 
10 May 2025 12:23:17,445 INFO com.sismics.docs.core.listener.async.DocumentUpdatedAsyncListener.on(DocumentUpdatedAsyncListener.java:39) Document updated event: DocumentUpdatedAsyncEvent{documentId=f16b819d-8952-4a70-bfca-206be6bba97d} 
10 May 2025 12:29:18,814 INFO com.sismics.docs.core.listener.async.DocumentUpdatedAsyncListener.on(DocumentUpdatedAsyncListener.java:39) Document updated event: DocumentUpdatedAsyncEvent{documentId=f16b819d-8952-4a70-bfca-206be6bba97d} 
10 May 2025 13:41:16,753 INFO com.sismics.docs.core.listener.async.DocumentUpdatedAsyncListener.on(DocumentUpdatedAsyncListener.java:39) Document updated event: DocumentUpdatedAsyncEvent{documentId=f16b819d-8952-4a70-bfca-206be6bba97d} 
10 May 2025 13:41:19,795 INFO com.sismics.docs.core.listener.async.DocumentUpdatedAsyncListener.on(DocumentUpdatedAsyncListener.java:39) Document updated event: DocumentUpdatedAsyncEvent{documentId=f16b819d-8952-4a70-bfca-206be6bba97d} 
10 May 2025 13:41:20,579 INFO com.sismics.docs.core.listener.async.DocumentUpdatedAsyncListener.on(DocumentUpdatedAsyncListener.java:39) Document updated event: DocumentUpdatedAsyncEvent{documentId=f16b819d-8952-4a70-bfca-206be6bba97d} 
10 May 2025 14:15:23,050 INFO com.sismics.docs.core.service.InboxService.shutDown(InboxService.java:57) Inbox service shutting down 
10 May 2025 14:15:23,053 INFO com.sismics.docs.core.service.FileService.shutDown(FileService.java:44) File service shutting down 
